id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5833544,Studio Gare de Lyon,30280328,Quentin,,Reuilly,48.85016,2.37392,Entire home/apt,66,1,12,2025-05-10,1.66,1,283,12,7511202886890
5836199,Nice studio near Bastille (Paris),16934477,Elsa,,Popincourt,48.86061,2.38265,Entire home/apt,,365,4,2015-04-30,0.03,1,0,0,
5837908,Between Montmartre and Lafayette!,12731505,Jarek,,Opéra,48.87623,2.33832,Entire home/apt,,365,19,2015-09-29,0.16,1,0,0,
5838813,Paris Marais Charm&Comfort 1bedroom,30269839,Mirjana,,Hôtel-de-Ville,48.8557,2.35135,Private room,145,4,32,2025-06-14,0.38,1,68,2,
5842283,Cosy 2 bedrooms apartment,4723612,William,,Ménilmontant,48.86704,2.38353,Entire home/apt,,5,40,2025-05-04,0.33,1,0,2,7511105260449
5842443,Remise86 Industrial LOFT Cottage,10260050,Pierre Marie,,Luxembourg,48.84691,2.32339,Entire home/apt,216,2,350,2025-06-11,2.86,2,330,38,7510603602282
5843559,Beautiful 2p 55m2 with balcony,5313005,Morgane,,Batignolles-Monceau,48.89008,2.32579,Entire home/apt,,365,3,2016-06-30,0.03,1,0,0,
5847086,Studio Paris 19,30355581,Denis,,Buttes-Chaumont,48.88161,2.39171,Entire home/apt,,2,10,2018-05-22,0.09,1,0,0,7511902712394
5849148,Studio lumineux - Vue sur Paris,6271516,Diane,,Gobelins,48.82667,2.36479,Entire home/apt,,365,14,2018-08-03,0.11,2,0,0,
5849298,Îlot bohème au coeur de Saint-Germain-des-Prés,28744052,Sophie,,Luxembourg,48.85417,2.33173,Entire home/apt,,365,0,,,1,0,0,
5849643,Lovely place in Montmartre,30372040,Mathieu,,Buttes-Montmartre,48.88543,2.34583,Entire home/apt,,365,5,2017-01-20,0.04,1,0,0,
5852960,Chambre 13m2 dans duplex - 110m2,27402740,Sébastien,,Reuilly,48.848359082292056,2.3950126919339967,Private room,80,3,2,2024-10-28,0.23,2,362,2,
5852972,Loft MARAIS St Paul 80 m2,5598504,Xavier,,Hôtel-de-Ville,48.85407,2.36662,Entire home/apt,136,3,351,2025-06-01,2.87,2,229,41,7510402733494
5853345,Appartement entier Montmartre,19144985,Liza,,Buttes-Montmartre,48.89337,2.34408,Entire home/apt,,365,0,,,1,0,0,
5853836,Loft du Parc Monceau - (Mobility lease),13013633,The French Concierge,,Élysée,48.87983,2.31391,Entire home/apt,70,30,88,2021-04-02,0.71,64,353,0,"Available with a mobility lease only (""bail mobilité"")"
5855160,Appartement végétal et lumineux de 35 m2,24650175,Théo,,Popincourt,48.86944580078125,2.379686117172241,Entire home/apt,,2,25,2018-04-03,0.20,1,0,0,7511113424582
5855372,Entre parc et bassin,30401781,Adelin,,Buttes-Chaumont,48.88506,2.38123,Entire home/apt,,365,2,2015-09-28,0.02,1,0,0,
5857827,"Rue du Bac, Saint Germain des Prés",30414566,Linda,,Palais-Bourbon,48.85613,2.32423,Entire home/apt,,365,0,,,1,364,0,
5860831,Large studio charming & calm,29647692,Amandine,,Batignolles-Monceau,48.88801,2.32482,Entire home/apt,102,3,114,2024-10-28,0.93,2,354,6,7511707207411
5860924,Nice and quiet apartment,30431098,Hannelore,,Ménilmontant,48.87154,2.39423,Entire home/apt,108,4,56,2025-06-01,0.46,1,129,4,7512001085044
5860934,Paris - Daumesnil nice apartment,6695609,Brigitte,,Reuilly,48.84602,2.38074,Entire home/apt,63,90,3,2020-06-27,0.03,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
5861409,Charmant Studio au coeur du 15e,30433964,Julien,,Vaugirard,48.84341,2.29945,Entire home/apt,,365,2,2016-06-07,0.02,1,0,0,
5861554,Lovely flat in the heart of Paris,15839425,Matthieu,,Bourse,48.86598,2.34548,Entire home/apt,,4,17,2018-05-11,0.14,1,0,0,7510210544426
5865961,Our house. Saint Germain des Prés.,30457632,Arnaud,,Luxembourg,48.84725,2.33126,Entire home/apt,,365,5,2016-07-08,0.04,1,0,0,
5867571,Petit appartement près du Père Lachaise - Gambetta,9203702,Tatiana,,Ménilmontant,48.8623,2.39889,Entire home/apt,,365,5,2019-09-20,0.04,1,88,0,
5868062,Cosy Cocon Paris 15 - 10' à pied de la Tour Eiffel,30469319,Stéphanie,,Vaugirard,48.8501,2.28638,Shared room,72,1,81,2025-06-15,3.31,1,347,27,
5872108,Bel appartement 60 m² avec balcon,27359828,Sophie,,Popincourt,48.86259,2.38246,Entire home/apt,,365,0,,,1,0,0,
5872399,Deux pièces cosy au coeur du 11ème,1721954,,,Entrepôt,48.87201,2.37633,Entire home/apt,,365,0,,,2,0,0,
5872482,Cozy flat in heart of Latin Quarter,30493597,Caroline,,Panthéon,48.84053,2.35379,Entire home/apt,,365,12,2016-06-27,0.10,1,0,0,
5880805,Appartement à Paris - Ternes champs elysees,22883051,Frédéric,,Batignolles-Monceau,48.879210831683615,2.2963173916613346,Entire home/apt,124,2,311,2025-06-13,2.55,2,203,40,7511701041773
5880999,Superbe appartement familial à Paris + 1 parking,2930849,Pauline,,Ménilmontant,48.86542,2.40799,Entire home/apt,350,3,15,2024-08-07,0.42,1,47,1,7512006108258
5881310,Paris Great small house !,2952499,Ludovic,,Reuilly,48.84437,2.40723,Entire home/apt,195,3,52,2024-12-30,0.46,1,356,2,7511203595782
5881416,"Studio, 6ème étage avec ascenseur",5220047,Stéphane,,Reuilly,48.83939,2.39178,Entire home/apt,,365,0,,,1,0,0,
5881703,Cosy & Chic Studio Arc de Triomphe,29567827,Ines,,Batignolles-Monceau,48.87573,2.29401,Entire home/apt,179,3,307,2025-06-05,2.49,2,220,42,7511708042797
5882180,3 BR near Arc de Triomphe very close from subway,30546321,Antoine,,Batignolles-Monceau,48.87934,2.30303,Entire home/apt,335,2,83,2025-06-08,0.67,1,145,22,7511700400484
5883721,Charm & Quiet near Montparnasse - 2 rooms,19556404,Jérôme,,Observatoire,48.83408,2.32885,Entire home/apt,114,30,159,2025-05-04,1.44,1,166,4,7511400092741
5885778,Cozy flat Metro Eiffel Tower,20713334,Alienor,,Vaugirard,48.85303,2.28918,Private room,,4,196,2020-03-14,1.58,2,0,0,
5885955,Big sunny flat in Paris,1701195,Aubry Et Laeti,,Ménilmontant,48.87376,2.394,Entire home/apt,132,4,7,2025-01-01,0.06,1,85,2,7512009090118
5888308,Sweet Loft in central Paris !,30580094,Nina,,Temple,48.86678,2.36053,Private room,,14,7,2023-10-31,0.11,1,0,0,
5888472,Lovely apartment heart of Paris,10104830,Pierre-Alexis,,Bourse,48.8643,2.34731,Entire home/apt,,365,0,,,1,0,0,
5889344,Joli deux-pièces près de Bastille,30277542,Nicolas,,Popincourt,48.85774,2.37506,Entire home/apt,,365,1,2015-06-30,0.01,1,0,0,
5890207,"Paris Olympic 2024, near Metro Lines 4, 8, 9",29899761,Jacques,,Entrepôt,48.87418,2.34946,Entire home/apt,238,7,8,2024-08-04,0.06,1,170,1,7511010253008
5890619,Superbe studio dans le haut Marais,21920975,Emy,,Popincourt,48.8604,2.3677,Entire home/apt,171,3,67,2025-06-12,0.55,2,9,4,7510313734313
5894078,Charming house -Republique -Paris center -4/5 pers,3714906,Nathalie,,Entrepôt,48.872642517089844,2.361116886138916,Entire home/apt,313,2,40,2025-01-02,0.33,1,316,3,7511003715406
5895760,Cosy Family Flat close Eiffel tower (3 bedroom/5p),30621030,Matthieu,,Vaugirard,48.83827,2.29774,Entire home/apt,,365,14,2016-12-04,0.12,1,0,0,
5896073,2-pièces très ensoleillé Abbesses,22582091,Natacha,,Buttes-Montmartre,48.88547,2.34056,Entire home/apt,,365,1,2016-01-25,0.01,1,0,0,
5897422,joli 2 pièces sous les toits cosy !,28443572,Héloïse,,Reuilly,48.84001,2.40684,Entire home/apt,,365,23,2015-10-26,0.19,1,0,0,
5898269,Mini-loft in lively neighborhood,16357026,Magali,,Popincourt,48.86184,2.38176,Entire home/apt,,4,46,2019-01-05,0.38,1,0,0,7511101173482
5900117,Musée Rodîn,11033456,Pascal,,Palais-Bourbon,48.85583,2.31796,Entire home/apt,130,2,260,2025-05-31,2.13,5,319,20,7510704963027
5908352,Cosy and charming flat in the 15th,29920046,Aura,,Vaugirard,48.83485,2.2954,Entire home/apt,,365,7,2015-07-12,0.06,1,0,0,
5909222,Grand appartement paris centre,30689903,Auteuil,,Passy,48.84666,2.26868,Private room,,1,0,,,1,0,0,
5910736,LOVELY SUNNY ARTIST STUDIO AT THE HEART OF PARIS,30698329,Regina,,Palais-Bourbon,48.85612,2.32846,Entire home/apt,,365,6,2017-06-14,0.06,1,0,0,
5912420,"Appartement 92m2, parking + terrace",30706032,Anouck,,Buttes-Chaumont,48.90031,2.38043,Entire home/apt,850,3,0,,,1,364,0,7511911528805
5913345,Charmant 2 pieces au calme près de Denfet-Rochreau,30709987,Sophie,,Observatoire,48.8293,2.33215,Entire home/apt,87,365,160,2021-08-23,1.30,2,358,0,
5914555,2 private rooms near Montmartre,30715656,Laetitia,,Batignolles-Monceau,48.8882,2.32442,Private room,,1,27,2016-07-14,0.22,1,0,0,
5915254,72 m2  Apartment in  Saint-Germain-des-Pres,30719043,Alexandre,,Luxembourg,48.85444,2.34106,Entire home/apt,,30,68,2019-10-10,0.56,1,344,0,"Available with a mobility lease only (""bail mobilité"")"
5921360,Petit appartement au coeur du 10ème,6695793,Flo,,Entrepôt,48.87147,2.36927,Entire home/apt,,365,0,,,1,0,0,
5922355,Petit nid au pied de Montmartre,30255901,Mylène,,Buttes-Montmartre,48.89266,2.34413,Entire home/apt,,365,0,,,1,0,0,
5922886,Beautiful flat in Beaubourg,26103657,Eve,,Hôtel-de-Ville,48.85955,2.3511,Private room,,2,0,,,1,0,0,
5924326,55m2 sunny apt in Paris close to Montmartre,30762756,John,,Batignolles-Monceau,48.88695,2.32384,Entire home/apt,250,2,19,2022-09-04,0.16,2,162,0,7511705381039
5924495,Charmant 3P proche Montmartre,30763850,Olivia,,Buttes-Montmartre,48.88755,2.3474,Entire home/apt,225,2,0,,,1,0,0,
5925221,Chambre au coeur de Ménilmontant,9535937,Marion,,Ménilmontant,48.86697,2.38653,Private room,,1,0,,,1,0,0,
5926746,Luxury & quiet Paris 16 Roland Garros,30773844,Marie-Christine,,Passy,48.84777,2.26079,Entire home/apt,354,4,52,2025-06-04,0.43,1,264,7,7511610344397
5927036,Home sweet home in Montmartre,30768177,Paulina,,Buttes-Montmartre,48.88542,2.3326,Entire home/apt,106,3,221,2025-05-30,1.83,1,4,13,7511800656815
6010556,Lovely accomodation Paris 13,12038583,Nelly,,Gobelins,48.82631,2.35459,Entire home/apt,,20,16,2022-05-28,0.13,1,53,0,Exempt - hotel-type listing
6010678,View on Paris roofs & Eiffel tower,12146873,Bertrand,,Luxembourg,48.85249,2.33826,Entire home/apt,86,365,32,2015-12-12,0.26,2,365,0,
6011251,Luxury Loft Amazing Design in the Heart of Paris,31191200,Thomas,,Temple,48.86693,2.35376,Entire home/apt,332,2,229,2025-06-13,1.87,2,348,6,7510304750628
6012048,Flat in front of Place des Vosges,29704336,Francis,,Popincourt,48.85723,2.3695,Entire home/apt,,365,0,,,1,0,0,
6012264,Proche de Montmartre - Sacré Coeur,30796522,Laurent,,Buttes-Montmartre,48.88604,2.35305,Entire home/apt,,365,8,2015-06-29,0.06,1,0,0,
6013423,"Beautiful, quiet, sunny apartment.",31215304,Karin,,Batignolles-Monceau,48.88599,2.32598,Entire home/apt,200,7,21,2020-01-08,0.17,1,177,0,7511812102914
6013627,MONTORGUEIL - Beautiful home for 2,31142417,Julien,,Bourse,48.86812,2.34896,Entire home/apt,110,3,347,2025-06-01,2.82,15,129,31,7510204936638
6014076,Loft in montmarte with balcony,17304886,Elio,,Buttes-Montmartre,48.88793,2.34609,Entire home/apt,,365,4,2015-07-27,0.03,1,0,0,
6014323,calme sur jardin près de Montmartre,29561516,Magali,,Buttes-Montmartre,48.8942,2.3489,Entire home/apt,,2,45,2020-02-12,0.37,1,0,0,7511800211407
6014765,Nice Flat Canal / Buttes Chaumont,8007987,Florie,,Buttes-Chaumont,48.88571,2.38415,Entire home/apt,,365,0,,,1,0,0,
6017300,Cosy & Sunny Apartment With Rooftop Views,472884918,Alessandra Et Louis,,Popincourt,48.850555419921875,2.385533094406128,Entire home/apt,160,30,100,2025-05-23,0.81,25,169,5,"Available with a mobility lease only (""bail mobilité"")"
6021166,Charming Studio Paris 3rd,31256567,William,,Temple,48.86143,2.36143,Entire home/apt,,10,42,2025-06-08,0.35,1,54,5,7510300059093
6021700,2P - Entre Bastille et République,8053690,Sylvain,,Popincourt,48.86267,2.37068,Entire home/apt,,365,1,2015-09-17,0.01,1,0,0,
6022073,Center Paris – Lovely & Cosy 2 room,31260696,Charlotte,,Popincourt,48.86586,2.37235,Entire home/apt,,5,26,2019-07-13,0.21,1,0,0,7511102717960
6023045,2 pces 34m² furnished 75003,30890635,Maxime,,Temple,48.86209,2.35273,Entire home/apt,,365,0,,,1,0,0,
6023093,Design apt in trendy Oberkampf,20928710,Julien,,Popincourt,48.86311,2.37371,Entire home/apt,90,365,5,2016-01-19,0.04,1,88,0,
6024170,Trocadero - Petrarque cosy studio,5027164,International Home Owners,,Passy,48.86236,2.2844,Entire home/apt,,30,1,2023-06-19,0.04,80,0,0,"Available with a mobility lease only (""bail mobilité"")"
6024180,Appartement parisien  2,4615058,Caroline,,Observatoire,48.83392,2.31807,Entire home/apt,92,30,5,2016-01-26,0.04,1,254,0,"Available with a mobility lease only (""bail mobilité"")"
6025180,Un nid à la Butte aux Cailles,31273346,Annette,,Gobelins,48.8269,2.35169,Entire home/apt,90,3,152,2025-04-23,1.26,1,79,13,7511304283663
6025846,Cosy Studio near the Eiffel Tower,31276248,Laurence,,Vaugirard,48.8454,2.28876,Entire home/apt,,365,3,2015-05-31,0.02,1,0,0,
6026732,Chambre privée à coté de Nation !,31279447,Lucie,,Reuilly,48.84603,2.40656,Private room,,1,0,,,1,0,0,
6027620,Nice,8294893,Nicolas,,Gobelins,48.83655,2.35018,Entire home/apt,,2,36,2025-05-27,0.37,1,154,12,7511303128373
6030074,Charming artist flat in Bastille,3164345,Laura,,Popincourt,48.85546,2.37199,Entire home/apt,,365,6,2016-07-20,0.05,1,0,0,
6037337,"Superbe, typique apt 83m2 Gare Nord",378926,Agnes,,Entrepôt,48.88186,2.36084,Entire home/apt,,365,0,,,1,0,0,
6038847,Amazing view! Very central appartement,7670229,Farid,,Entrepôt,48.87261,2.3706,Entire home/apt,,10,9,2018-03-06,0.07,1,0,0,7511000038215
6038953,Paris Le Marais St Paul - 45m² 2R,31341026,Claire,,Hôtel-de-Ville,48.85473,2.36246,Entire home/apt,,1,14,2019-07-14,0.12,1,0,0,7510401487441
6039415,2p avec balcon et vue Sacré Coeur,20517243,Diane,,Buttes-Montmartre,48.88782,2.35374,Entire home/apt,,365,5,2015-12-11,0.04,1,0,0,
6041390,Saint Germain Beautiful Studio,22001014,Paris Vacation Apartments,,Palais-Bourbon,48.8545,2.32565,Entire home/apt,163,5,75,2025-03-22,0.70,19,107,5,7510700251597
6041639,Saint-Germain Chic Studio,22001014,Paris Vacation Apartments,,Luxembourg,48.84763,2.33136,Entire home/apt,192,5,69,2024-10-11,0.65,19,154,6,7510600251725
6041669,Saint-Germain Enchanting One Bedroom,22001014,Paris Vacation Apartments,,Luxembourg,48.85656,2.33515,Entire home/apt,325,5,37,2025-01-28,0.38,19,87,4,7510600251230
6042232,Faubourg Saint-Denis,14752616,Tanguy,,Entrepôt,48.87319,2.35352,Entire home/apt,137,3,158,2025-06-15,1.28,1,1,14,7511000189950
6042811,The Eiffel Towers,31360335,Rose,,Vaugirard,48.85095,2.29561,Entire home/apt,60,30,320,2021-07-05,2.59,3,362,0,"Available with a mobility lease only (""bail mobilité"")"
6046676,Gare de Lyon Haussmanien 3 pièces 63m2,30356702,Andréa,,Reuilly,48.8477,2.37276,Entire home/apt,120,7,97,2025-04-13,0.83,1,350,1,7511201136338
6046901,Ile Saint-Louis Gorgeous Two Bedroom,22001014,Paris Vacation Apartments,,Hôtel-de-Ville,48.85258,2.35651,Entire home/apt,610,5,63,2025-04-29,0.59,19,126,7,7510400049861
6047129,Artistic 2 room apartment in the 5th,27229704,Filip,,Panthéon,48.84432,2.34979,Entire home/apt,,365,4,2019-01-11,0.05,1,0,0,
6047730,Lovely Apartment in a Lively Area,31386124,David,,Batignolles-Monceau,48.88945,2.32223,Entire home/apt,,365,0,,,1,0,0,
6048718,Saint Germain Luxury Three Bedroom,22001014,Paris Vacation Apartments,,Palais-Bourbon,48.85923,2.32662,Entire home/apt,1081,5,32,2024-12-27,0.31,19,141,1,7510700249124
6049498,Quaint cosy house in Paris !,2962644,Juliette,,Ménilmontant,48.8743,2.39039,Entire home/apt,66,6,51,2025-06-10,0.42,1,9,6,7512000425345
6050400,Champs Elysées 2 bedrooms flat 80m2,27983310,Raphaël,,Batignolles-Monceau,48.87733,2.29301,Entire home/apt,290,1,111,2025-06-08,0.94,1,326,20,7511703298410
6050562,Loft in the Marais,18134793,Virgile,,Temple,48.86847,2.35804,Entire home/apt,204,3,42,2025-06-08,0.35,1,57,4,7510302561002
6050693,Bedroom center Marais-Les Halles,31399010,Frederic,,Hôtel-de-Ville,48.85946,2.35045,Private room,118,4,22,2025-04-09,0.18,1,82,3,7510403168511
6051000,Bright and peaceful studio apartment,31400247,Francoise,,Reuilly,48.84605,2.37551,Entire home/apt,149,3,9,2018-09-14,0.07,1,364,0,7511213321023
6051914,Chic&Charming EiffelTower Invalides,31404504,Jenna,,Palais-Bourbon,48.85958,2.31225,Entire home/apt,,365,6,2017-04-28,0.05,1,0,0,
6054218,Cosy studio near Canal St Martin,31205131,Justine,,Buttes-Chaumont,48.87952,2.37229,Entire home/apt,,365,2,2015-06-06,0.02,1,0,0,
6058028,Grand appartement  / Trocadéro,30707160,Emmanuel,,Passy,48.85982,2.28577,Entire home/apt,,365,0,,,1,0,0,
6058889,Paris charming flat,28146714,William,,Observatoire,48.82383,2.32769,Entire home/apt,,365,0,,,1,0,0,
6058893,Nice apartment/balcony/Montmartre Opera,31447315,Sandra,,Opéra,48.87871,2.33229,Entire home/apt,285,4,125,2025-05-29,1.02,1,184,16,7510901412771
6271101,Cosy modern flat 16th Area,32590680,Sidney,,Passy,48.86889,2.28992,Entire home/apt,,365,13,2016-11-02,0.11,1,0,0,
6272801,Charming apartment in the heart of Montmartre,26784244,Marion,,Buttes-Montmartre,48.89032599999997,2.338811668786631,Entire home/apt,,2,15,2024-08-11,0.63,1,0,4,7511807787008
6273129,Appartement design en plein cœur de Paris,32553102,Alice,,Bourse,48.86678,2.35208,Entire home/apt,,4,9,2022-07-02,0.08,1,0,0,7510203971784
6273358,Bel appartement Canal St Martin,5752608,Guillaume,,Entrepôt,48.87689,2.3704,Entire home/apt,,365,0,,,1,0,0,
6273594,Lovely & Cosy Flat near Montmartre!,32604561,Baptiste,,Buttes-Montmartre,48.89076,2.33081,Entire home/apt,190,365,2,2015-10-03,0.02,1,364,0,
6273747,Luxury Chic Paris Flat • 2BR Montmartre Sacré-Cœur,32605955,Rachel,,Buttes-Montmartre,48.88498,2.33775,Entire home/apt,155,30,6,2025-05-05,0.07,1,299,1,
6274170,Appartement saint germain des près,32608630,Emanuelle,,Palais-Bourbon,48.85539,2.32771,Entire home/apt,,365,5,2016-06-07,0.04,1,0,0,
6274708,Family apartment near Eiffel Tower!,4583935,Matthieu,,Palais-Bourbon,48.8594,2.3068,Entire home/apt,991,6,6,2019-01-04,0.05,1,267,0,7510700763917
6276142,Newly renovated flat Montmartre,32620161,Vanessa,,Buttes-Montmartre,48.89172,2.34479,Entire home/apt,,365,16,2019-03-19,0.13,1,0,0,
6281245,2 pièces au cœur du 11ème,32651903,Gloria,,Popincourt,48.85091,2.38271,Entire home/apt,,5,46,2023-10-19,0.38,1,0,0,7511107861534
6281371,Lumineux  2 pièces Marché Secrétan,32652585,Colline,,Buttes-Chaumont,48.88276,2.37358,Entire home/apt,,365,0,,,1,0,0,
6281467,"Chambre privée 
150 m du tram T2 Paris la Défense",32653070,Marie,,Passy,48.86174,2.23625,Private room,,1,0,,,1,0,0,
6282444,Appt atypique 90m2 + terrasse 60m2. Paris 12e,32657683,Eric,,Reuilly,48.83995,2.39315,Entire home/apt,,4,5,2023-04-29,0.04,1,0,0,7511200998657
6282948,Maisonnette sur cour fleurie,19739532,Raphaele,,Vaugirard,48.8421,2.29425,Entire home/apt,130,2,25,2025-06-16,0.21,1,123,7,7511509441732
6283089,Charmant 2 pièces proche de Montmartre,407803,Sophie,,Buttes-Montmartre,48.89315,2.34843,Entire home/apt,,10,31,2025-06-02,0.65,1,0,11,7511805367154
6283431,Spacious loft in Montmartre,9546988,Anne,,Buttes-Montmartre,48.88382,2.33934,Entire home/apt,259,3,93,2025-06-07,0.84,1,257,14,7511800313949
6283624,Design flat in Montmartre,15415570,Corinne,,Buttes-Montmartre,48.89041,2.33974,Private room,,1,0,,,1,0,0,
6289970,Apt 2/3 pièces Paris 12 avec parking SS et balcon,3669113,Annick,,Reuilly,48.83598,2.39575,Entire home/apt,,3,104,2024-12-08,0.89,1,0,5,Exempt - hotel-type listing
6289979,Sympathique T2 proche Montmartre,32297700,Maïmouna,,Buttes-Montmartre,48.89912,2.36834,Entire home/apt,,365,0,,,1,0,0,
6291303,Lux 6Bdr Apartament Central Paris Sleeps 13,32709248,Vch,,Reuilly,48.84126,2.40391,Entire home/apt,,2,11,2015-08-24,0.09,1,0,0,7511207544848
6293721,"Paris, Opéra 5...Charming apartment in Paris",30685353,Elodie,,Bourse,48.86994,2.33755,Entire home/apt,229,1,526,2025-06-08,4.28,11,298,39,7510204722248
6294165,3 pièces spacieux refait à neuf,32729984,Anne,,Observatoire,48.8239,2.31989,Entire home/apt,,365,0,,,1,0,0,
6294207,"Appart (80 m²) avec terrasse  (50 m²), 11e",32729907,Yamina,,Popincourt,48.86135,2.37988,Entire home/apt,212,2,6,2025-01-03,0.57,1,171,6,7511114212163
6294882,Studette confortable 10m2 one person mobility bail,32732732,Jean Francois,,Gobelins,48.83278,2.34266,Entire home/apt,65,30,94,2025-06-03,0.77,3,211,5,"Available with a mobility lease only (""bail mobilité"")"
6295110,FRIENDLY FLAT NEAR MONTMARTRE :),5955201,Magali,,Buttes-Montmartre,48.88971,2.33406,Private room,,30,2,2015-07-07,0.02,1,0,0,
6295479,"Quiet terrace, 15mn from the Opera",19119614,Kristell,,Buttes-Chaumont,48.893448,2.378619,Entire home/apt,118,2,34,2025-06-01,0.64,1,14,5,7511904859955
6296733,ID 258 MARAIS TEMPLE 2 BEDROOM 2,24495283,Giacomo,,Temple,48.8666,2.36041,Entire home/apt,228,30,22,2024-05-21,0.18,125,0,0,"Available with a mobility lease only (""bail mobilité"")"
6298317,Beautiful one bedroom flat - Marais,6320137,T,,Hôtel-de-Ville,48.85615,2.3619,Entire home/apt,,365,15,2016-10-10,0.12,1,0,0,
6298695,Charming flat Paris 11 Bastille,10291745,Audrey,,Popincourt,48.85554,2.37536,Entire home/apt,,365,9,2016-06-24,0.07,1,0,0,
